1 , 0 , 5 , true
1 , 1 , 6 , true
1 , 2 , 7 , true
1 , 3 , 8 , true
1 , 4 , 9 , true
1 , 5 , 10 , true
1 , 6 , 11 , true
1 , 7 , 12 , true
1 , 8 , 13 , true
1 , 9 , 14 , true
1 , 10 , 15 , true
1 , 11 , 16 , true
1 , 12 , 17 , true
1 , 13 , 18 , true
1 , 14 , 19 , true
1 , 15 , 20 , true
1 , 16 , 21 , true
1 , 17 , 22 , true
1 , 18 , 23 , true
1 , 19 , 24 , true
1 , 20 , 25 , true
1 , 21 , 26 , true
1 , 22 , 27 , true
1 , 23 , 28 , true
1 , 24 , 29 , true
1 , 25 , 30 , true
1 , 26 , 31 , true
1 , 27 , 32 , true
1 , 28 , 33 , true
1 , 29 , 34 , true
1 , 30 , 35 , true
1 , 31 , 36 , true
1 , 32 , 37 , true
1 , 33 , 38 , true
1 , 34 , 39 , true
1 , 35 , 40 , true
1 , 36 , 41 , true
1 , 37 , 42 , true
1 , 38 , 43 , true
1 , 39 , 44 , true
1 , 40 , 45 , true
1 , 41 , 46 , true
1 , 42 , 47 , true
1 , 43 , 48 , true
1 , 44 , 49 , true
1 , 45 , 50 , true
1 , 46 , 51 , true
1 , 47 , 52 , true
1 , 48 , 53 , true
1 , 49 , 54 , true
1 , 50 , 55 , true
1 , 51 , 56 , true
1 , 52 , 57 , true
1 , 53 , 58 , true
1 , 54 , 59 , true
1 , 55 , 60 , true
1 , 56 , 61 , true
1 , 57 , 62 , true
1 , 58 , 63 , true
1 , 59 , 64 , true
1 , 60 , 65 , true
1 , 61 , 66 , true
1 , 62 , 67 , true
1 , 63 , 68 , true
1 , 64 , 69 , true
1 , 65 , 70 , true
1 , 66 , 71 , true
1 , 67 , 72 , true
1 , 68 , 73 , true
1 , 69 , 74 , true
1 , 70 , 75 , true
1 , 71 , 76 , true
1 , 72 , 77 , true
1 , 73 , 78 , true
1 , 74 , 79 , true
1 , 75 , 80 , true
1 , 76 , 81 , true
1 , 77 , 82 , true
1 , 78 , 83 , true
1 , 79 , 84 , true
